,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
19,1,1,17:15,,0,0,020001,2,0,0,0,-1,1,0,2:51,0,0,0:00,1,0,20:06
20,0,0,10:27,,0,0,020001,0,0,2,0,-1,0,0,0:00,0,0,0:00,1,1,10:27
21,0,1,13:23,,0,0,020001,1,0,0,0,0,0,0,0:00,0,0,3:34,1,1,16:57
22,0,0,6:52,100.0,1,1,020001,1,0,0,0,0,0,0,1:34,0,0,0:00,0,0,8:26
23,0,1,14:14,,0,0,020001,0,1,1,2,0,0,0,1:43,0,0,0:41,3,0,16:38
24,0,0,13:07,60.0,3,5,020001,1,0,2,2,0,0,0,4:09,0,0,0:05,2,0,17:21
25,2,2,13:47,38.46,5,13,020001,1,0,1,2,0,1,0,3:02,0,0,0:00,2,0,16:49
26,0,0,8:47,,0,0,020001,0,0,1,0,0,0,0,0:05,0,0,2:12,2,0,11:04
27,1,0,15:44,,0,0,020001,2,0,3,0,1,0,0,0:00,0,0,2:14,1,1,17:58
28,0,2,16:57,,0,0,020001,2,0,3,0,1,0,0,0:00,0,0,2:55,0,0,19:52
29,0,0,13:58,,0,0,020001,1,0,1,0,1,0,0,3:29,0,0,1:08,0,2,18:35
30,0,3,14:08,64.29,9,14,020001,1,2,0,0,0,0,1,3:21,0,0,0:00,3,1,17:29
31,0,1,16:48,,0,0,020001,0,0,1,0,-1,0,0,2:06,0,0,1:14,0,0,20:08
32,0,1,17:40,,0,0,020001,2,0,1,0,0,0,0,0:05,0,0,5:02,1,0,22:47
33,1,0,12:33,14.29,1,7,020001,0,0,0,0,0,1,0,2:32,0,0,0:00,2,0,15:05
34,0,1,12:16,,0,0,020001,0,0,3,2,0,0,0,0:00,0,0,0:45,0,0,13:01
35,0,2,9:39,55.56,5,9,020001,0,0,2,0,0,0,0,0:05,0,0,2:19,1,0,12:03
36,0,2,13:48,,0,0,020002,0,0,2,0,-2,0,0,0:00,0,0,4:48,3,1,18:36
37,1,1,13:01,,0,0,020002,0,0,2,0,1,0,0,0:47,0,0,2:10,0,0,15:58
38,0,0,11:36,80.0,16,20,020002,0,0,0,0,-2,0,0,2:03,0,0,1:44,3,0,15:23
39,0,0,12:09,50.0,3,6,020002,0,0,3,2,0,0,0,1:28,0,0,1:41,1,0,15:18
40,1,0,12:03,0.0,0,1,020002,1,1,0,0,0,1,1,4:24,0,0,0:00,5,0,16:27
41,0,0,14:21,83.33,10,12,020002,0,0,0,0,0,0,0,1:28,0,0,0:00,0,0,15:49
42,1,0,12:37,0.0,0,3,020002,1,1,2,0,1,1,0,3:48,0,0,0:51,4,0,17:16
43,1,2,18:19,,0,0,020002,1,0,2,0,1,0,0,1:01,0,0,2:28,1,1,21:48
44,0,0,12:08,,0,0,020002,0,0,1,19,-2,0,0,2:03,0,0,0:45,1,0,14:56
45,3,0,12:56,27.78,5,18,020002,0,0,1,0,1,2,0,3:57,0,0,0:19,0,2,17:12
46,0,0,11:58,26.67,4,15,020002,0,1,1,5,1,0,0,1:37,0,0,0:47,4,1,14:22
47,1,2,17:14,,0,0,020002,1,1,0,0,1,1,1,5:20,0,0,1:32,2,1,24:06
48,0,1,15:26,,0,0,020002,2,0,1,0,0,0,0,0:39,0,0,2:18,4,0,18:23
49,0,3,19:09,,0,0,020002,0,0,1,0,1,0,0,1:01,0,0,1:50,1,0,22:00
50,0,2,9:33,50.0,4,8,020002,0,1,1,0,1,0,0,0:09,0,0,1:56,2,1,11:38
51,0,0,13:29,40.0,4,10,020002,0,2,0,0,0,0,2,4:44,0,0,1:02,5,2,19:15
52,1,1,10:03,0.0,0,3,020002,0,0,1,0,1,0,0,1:13,0,0,2:15,1,0,13:31
53,0,0,10:01,50.0,1,2,020002,0,0,3,0,-1,0,0,0:29,0,0,2:40,0,0,13:10
54,0,1,12:41,100.0,1,1,020002,1,0,0,0,0,0,0,2:24,0,0,0:00,5,1,15:05
55,0,0,10:29,,0,0,020002,1,0,1,0,-1,0,0,0:29,0,0,3:02,3,0,14:00
56,0,3,18:06,,0,0,020002,0,0,6,2,-1,0,0,0:00,0,0,1:55,1,1,20:01
57,0,0,12:05,66.67,4,6,020002,0,0,4,9,0,0,0,0:00,0,0,1:01,1,0,13:06
58,0,1,19:34,,0,0,020002,0,0,1,0,-1,0,0,2:17,0,0,0:17,1,1,22:08
59,1,1,12:50,,0,0,020002,0,0,1,0,1,0,0,0:41,0,0,0:43,1,1,14:14
60,0,1,16:01,,0,0,020002,0,0,0,0,1,0,0,1:22,0,0,0:00,1,0,17:23
61,0,0,12:51,100.0,1,1,020002,1,0,0,0,1,0,0,1:13,0,0,0:00,2,2,14:04
62,0,1,13:11,,0,0,020002,0,0,2,7,1,0,0,1:13,0,0,0:00,1,0,14:24
63,1,0,9:50,,0,0,020002,1,0,2,0,1,0,0,1:13,0,0,0:07,1,0,11:10
64,0,0,14:28,,0,0,020002,2,0,0,2,1,0,0,1:43,0,0,0:00,1,1,16:11
65,0,0,13:16,,0,0,020002,0,0,0,0,-2,0,0,2:03,0,0,0:07,3,2,15:26
66,0,0,13:01,,0,0,020002,0,0,0,0,0,0,0,1:37,0,0,0:00,1,0,14:38
67,0,0,13:00,,0,0,020002,0,0,0,0,0,0,0,1:18,0,0,0:00,0,0,14:18
68,0,0,11:33,,0,0,020002,0,0,0,0,-1,0,0,0:29,0,0,5:04,1,0,17:06
69,0,0,12:48,0.0,0,2,020002,0,0,1,0,0,0,0,1:28,0,0,1:45,1,0,16:01
70,0,0,10:24,58.33,7,12,020002,0,0,2,0,-1,0,0,0:29,0,0,2:05,1,0,12:58
71,0,5,18:25,,0,0,020002,0,0,3,0,-1,0,0,1:40,0,0,0:46,0,0,20:51
72,2,0,8:14,,0,0,020003,0,0,0,0,2,0,0,0:38,0,0,0:42,0,0,9:34
73,0,1,17:19,,0,0,020003,0,0,1,0,-1,0,0,7:27,0,0,1:00,5,0,25:46
74,0,5,14:50,,0,0,020003,1,0,0,0,0,0,0,1:18,0,0,7:48,2,0,23:56
75,1,0,11:31,,0,0,020003,0,0,1,0,0,0,0,5:21,0,0,0:00,1,0,16:52
76,0,0,12:49,66.67,2,3,020003,1,0,1,0,-1,0,0,0:08,0,0,0:21,1,0,13:18
77,1,1,15:42,31.58,6,19,020003,1,0,1,2,2,0,0,0:03,0,0,6:58,1,0,22:43
78,0,0,13:13,71.43,10,14,020003,1,0,2,0,1,0,0,5:39,0,0,0:21,1,0,19:13
79,1,2,8:56,41.67,5,12,020003,0,0,2,0,1,0,0,0:00,0,0,6:10,2,0,15:06
80,0,2,16:12,,0,0,020003,0,0,3,0,-1,0,0,0:00,0,0,6:12,0,1,22:24
81,0,1,13:06,,0,0,020003,0,0,0,5,0,0,0,0:29,0,0,1:00,0,0,14:35
82,0,1,11:11,,0,0,020003,0,0,0,0,-2,0,0,0:00,0,0,1:00,0,0,12:11
83,0,0,16:48,,0,0,020003,0,0,0,0,0,0,0,6:25,0,0,0:00,2,0,23:13
84,1,2,15:30,,0,0,020003,1,0,0,0,1,0,0,0:04,0,0,7:44,0,2,23:18
85,1,0,12:36,,0,0,020003,0,0,0,9,3,0,0,0:08,0,0,4:40,1,0,17:24
86,1,0,15:02,,0,0,020003,0,0,0,0,-2,0,0,8:31,0,0,0:01,3,0,23:34
87,1,0,9:59,100.0,1,1,020003,0,0,1,0,2,0,0,0:38,0,0,7:04,5,1,17:41
88,0,0,11:58,,0,0,020003,0,0,1,0,-2,0,0,1:14,0,0,0:00,0,0,13:12
89,0,0,7:44,44.44,4,9,020003,0,0,3,0,-1,0,0,0:08,0,0,1:00,3,0,8:52
90,0,0,12:38,,0,0,020003,1,0,1,2,4,0,0,0:38,0,0,0:00,1,0,13:16
91,0,0,7:49,0.0,0,1,020003,1,1,0,2,1,0,0,0:38,0,0,0:00,2,0,8:27
92,0,3,14:36,100.0,1,1,020003,0,1,3,0,2,0,0,0:03,0,0,7:06,2,1,21:45
93,0,0,11:55,16.67,1,6,020003,0,0,0,0,-4,0,0,7:48,0,0,0:38,2,0,20:21
94,0,0,15:00,69.23,9,13,020003,0,1,0,0,-2,0,0,8:13,0,0,0:01,2,0,23:14
95,0,2,12:21,56.25,9,16,020003,1,0,0,0,-2,0,0,1:19,0,0,0:00,2,0,13:40
96,0,1,7:53,,0,0,020003,0,0,4,0,-1,0,0,0:08,0,0,0:46,3,0,8:47
97,0,0,13:29,,0,0,020003,0,1,3,2,1,0,0,0:03,0,0,0:00,1,1,13:32
98,1,0,7:15,,0,0,020003,0,1,0,0,2,0,0,0:38,0,0,0:00,2,0,7:53
99,1,1,18:28,,0,0,020003,2,0,4,0,0,0,0,0:08,0,0,1:00,4,0,19:36
100,0,0,12:43,,0,0,020003,2,0,0,2,-2,0,0,1:19,0,0,0:00,0,1,14:02
101,1,0,7:51,0.0,0,4,020003,0,0,0,0,1,0,0,5:18,0,0,0:00,1,0,13:09
102,0,0,8:53,88.89,8,9,020003,0,0,1,0,-1,0,0,6:04,0,0,0:00,1,1,14:57
103,0,0,14:06,,0,0,020003,0,1,0,2,0,0,0,8:13,0,0,0:00,3,0,22:19
104,0,0,8:15,0.0,0,1,020003,0,0,0,0,-1,0,0,0:00,0,0,0:52,2,0,9:07
105,0,0,16:45,,0,0,020003,0,0,1,0,-1,0,0,0:00,0,0,1:36,1,0,18:21
106,0,1,10:19,,0,0,020003,0,0,0,0,-2,0,0,0:00,0,0,0:00,1,0,10:19
107,1,1,8:27,33.33,3,9,020003,0,1,0,0,2,0,0,1:19,0,0,0:00,1,0,9:46
108,0,0,15:05,71.43,5,7,020004,0,0,0,2,0,0,0,2:37,0,0,0:00,1,1,17:42
109,2,1,16:39,61.54,8,13,020004,3,0,4,0,0,1,0,1:05,0,0,0:00,1,0,17:44
110,0,1,21:51,,0,0,020004,2,0,1,0,0,0,0,2:37,0,0,0:50,2,1,25:18
111,0,1,17:17,61.11,11,18,020004,1,0,1,0,0,0,0,2:37,0,0,0:00,1,0,19:54
112,0,0,13:07,,0,0,020004,0,0,1,0,0,0,0,0:00,0,0,2:10,0,0,15:17
113,0,2,20:23,,0,0,020004,0,0,0,0,-1,0,0,0:32,0,0,1:00,1,0,21:55
114,1,0,15:32,,0,0,020004,0,0,0,0,1,0,0,0:00,0,0,0:55,2,0,16:27
115,0,2,15:08,40.0,2,5,020004,1,0,2,2,-1,0,0,3:19,0,0,0:32,1,0,18:59
116,0,1,11:05,,0,0,020004,0,0,5,0,0,0,0,0:00,0,0,0:00,1,0,11:05
117,0,2,22:15,,0,0,020004,0,0,1,0,-2,0,0,3:33,0,0,1:00,1,4,26:48
118,1,1,10:56,33.33,4,12,020004,0,1,0,0,1,0,1,1:00,0,0,1:10,1,2,13:06
119,3,0,11:18,,0,0,020004,0,0,0,0,1,2,0,1:00,0,0,0:27,1,2,12:45
120,0,2,16:16,100.0,2,2,020004,0,1,3,2,-1,0,0,1:42,0,0,0:05,5,0,18:03
121,0,0,13:33,,0,0,020004,0,0,3,0,0,0,0,0:00,0,0,0:05,1,0,13:38
122,0,1,21:19,,0,0,020004,1,0,0,0,0,0,0,1:27,0,0,1:21,0,1,24:07
123,0,1,13:55,,0,0,020004,0,0,0,0,-1,0,0,0:00,0,0,0:00,4,1,13:55
124,0,0,10:10,50.0,1,2,020004,0,0,2,0,0,0,0,0:00,0,0,0:46,1,0,10:56
125,1,0,12:29,33.33,1,3,020004,0,0,0,0,1,0,0,0:00,0,0,2:27,0,2,14:56
126,0,5,21:22,,0,0,020004,0,0,2,4,1,0,0,0:05,0,0,0:36,1,0,22:03
127,2,1,16:58,66.67,2,3,020004,0,1,1,0,0,1,1,1:05,0,0,0:00,1,1,18:03
128,0,0,8:17,57.14,4,7,020004,0,0,1,0,0,0,0,0:00,0,0,0:33,0,0,8:50
129,0,3,22:12,,0,0,020004,1,0,3,0,1,0,0,0:28,0,0,2:25,1,0,25:05
130,0,1,13:42,,0,0,020004,0,0,1,2,-1,0,0,0:05,0,0,0:00,0,0,13:47
131,0,0,15:32,33.33,2,6,020004,3,1,0,0,-1,0,0,0:32,0,1,0:31,3,1,16:35
132,0,2,14:26,,0,0,020004,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,14:26
133,0,0,14:08,50.0,6,12,020004,0,1,4,0,1,0,0,0:00,0,0,1:21,2,0,15:29
134,0,0,8:15,,0,0,020004,0,0,5,0,0,0,0,0:00,0,0,0:33,2,0,8:48
135,0,0,12:33,,0,0,020004,0,0,0,0,0,0,0,0:00,0,0,1:40,0,0,14:13
136,0,1,19:34,,0,0,020004,0,1,2,0,0,0,0,0:50,0,0,2:08,2,0,22:32
137,0,0,13:54,,0,0,020004,1,0,2,0,-1,0,0,1:28,0,0,0:00,3,0,15:22
138,0,0,16:22,50.0,1,2,020004,0,0,0,0,0,0,0,1:28,0,0,0:51,3,2,18:41
139,0,0,14:45,,0,0,020004,0,0,0,0,0,0,0,0:50,0,0,0:00,0,0,15:35
140,0,1,12:17,47.06,8,17,020004,0,0,0,0,-1,0,0,0:50,0,0,0:00,0,1,13:07
141,0,0,10:26,,0,0,020004,0,1,1,0,0,0,0,0:50,0,0,0:00,2,0,11:16
142,1,0,13:15,,0,0,020004,1,0,1,0,1,0,0,0:00,0,0,0:35,2,0,13:50
143,0,0,10:59,27.27,3,11,020004,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,10:59
144,0,1,24:49,,0,0,020005,0,1,1,2,1,0,0,0:00,0,0,1:06,2,0,25:55
145,0,0,11:45,,0,0,020005,0,0,0,0,0,0,0,0:12,0,0,0:00,3,0,11:57
146,1,1,14:18,44.44,12,27,020005,1,1,1,0,2,1,0,0:23,0,1,1:15,2,0,15:56
147,0,0,15:00,50.0,1,2,020005,0,0,1,0,0,0,0,1:13,0,0,0:18,1,0,16:31
148,1,0,15:25,36.36,4,11,020005,0,0,0,0,1,0,0,1:13,0,0,0:00,1,0,16:38
149,0,0,18:42,57.14,8,14,020005,0,0,2,4,0,0,0,0:00,0,0,0:00,1,0,18:42
150,4,0,15:32,0.0,0,1,020005,1,0,0,0,3,1,0,0:23,1,0,1:15,0,0,17:10
151,0,0,15:03,,0,0,020005,3,0,1,0,-1,0,0,1:17,0,0,0:00,2,1,16:20
152,0,1,12:57,50.0,3,6,020005,1,0,3,0,-1,0,0,1:10,0,0,1:09,1,0,15:16
153,0,0,18:11,,0,0,020005,1,0,1,0,-1,0,0,0:12,0,0,0:27,5,0,18:50
154,0,1,15:25,,0,0,020005,1,0,0,0,2,0,0,0:00,0,0,1:33,1,0,16:58
155,0,2,14:54,80.0,4,5,020005,2,0,0,0,-2,0,0,2:07,0,0,0:00,2,0,17:01
156,0,1,13:39,,0,0,020005,0,0,1,0,0,0,0,0:00,0,0,1:06,0,0,14:45
157,0,3,18:32,,0,0,020005,0,0,1,0,0,0,0,0:00,0,0,1:12,2,0,19:44
158,0,3,13:49,53.85,7,13,020005,0,0,1,0,0,0,0,0:00,0,0,0:30,1,0,14:19
159,0,0,14:13,,0,0,020005,1,0,0,0,0,0,0,0:00,0,0,0:00,1,0,14:13
160,0,0,11:41,25.0,1,4,020005,0,0,3,0,0,0,0,0:12,0,0,1:09,0,0,13:02
161,0,0,15:05,,0,0,020005,0,0,0,0,0,0,0,0:23,0,0,0:00,0,0,15:28
162,0,1,17:13,,0,0,020005,0,0,4,0,-1,0,0,0:00,0,0,1:09,2,0,18:22
163,0,2,22:19,,0,0,020005,2,0,5,0,-2,0,0,1:26,0,0,0:27,2,0,24:12
164,0,0,14:05,100.0,2,2,020005,2,0,1,0,-1,0,0,0:20,0,0,0:00,2,0,14:25
165,0,0,18:10,,0,0,020005,1,0,0,0,-2,0,0,2:07,0,0,0:00,3,0,20:17
166,0,0,15:40,,0,0,020005,1,1,2,0,2,0,0,0:23,0,0,0:00,6,1,16:03
167,0,0,12:22,0.0,0,2,020005,0,1,0,0,0,0,1,0:23,0,0,0:00,2,0,12:45
168,0,1,12:21,,0,0,020005,0,0,0,2,0,0,0,1:13,0,0,0:00,1,0,13:34
169,0,0,11:34,,0,0,020005,0,0,1,0,0,0,0,0:00,0,0,0:00,0,0,11:34
170,0,1,19:04,60.0,9,15,020005,2,0,2,0,-2,0,0,2:00,0,0,0:27,4,0,21:31
171,0,1,16:12,,0,0,020005,1,0,2,0,1,0,0,0:00,0,0,1:27,0,0,17:39
172,0,0,14:13,,0,0,020005,0,0,0,0,0,0,0,1:13,0,0,0:00,3,0,15:26
173,0,0,11:19,45.45,5,11,020005,0,0,0,0,0,0,0,0:12,0,0,0:27,2,0,11:58
174,0,0,13:22,45.45,5,11,020005,1,0,2,0,0,0,0,0:00,0,0,0:54,2,0,14:16
175,0,1,17:46,,0,0,020005,1,0,0,0,0,0,0,0:12,0,0,1:09,1,0,19:07
176,1,1,21:27,,0,0,020005,0,0,0,2,2,0,0,1:13,0,0,0:00,2,0,22:40
177,0,0,11:02,50.0,1,2,020005,1,0,1,0,-1,0,0,0:20,0,0,0:00,0,0,11:22
178,0,0,13:09,62.5,5,8,020005,0,0,0,0,-1,0,0,0:54,0,0,0:00,1,0,14:03
179,0,0,21:36,,0,0,020005,1,0,2,0,-1,0,0,1:01,0,0,0:00,0,0,22:37
180,0,0,14:04,,0,0,020006,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,14:04
181,0,2,16:53,,0,0,020006,1,0,1,0,0,0,0,0:00,0,0,1:13,3,0,18:06
182,0,2,18:36,,0,0,020006,0,0,2,0,1,0,0,0:00,0,0,0:45,1,0,19:21
183,0,0,13:35,56.25,9,16,020006,1,0,0,0,0,0,0,0:54,0,0,0:31,1,0,15:00
184,0,4,19:30,,0,0,020006,1,0,1,0,-1,0,0,1:09,0,0,0:02,7,1,20:41
185,0,2,20:31,,0,0,020006,1,1,3,2,1,0,0,1:06,0,0,1:02,4,2,22:39
186,1,1,15:11,58.33,7,12,020006,0,0,0,2,1,0,0,0:54,0,0,0:00,2,1,16:05
187,0,4,18:16,,0,0,020006,0,0,1,0,-1,0,0,0:00,0,0,0:02,0,0,18:18
188,0,1,13:32,,0,0,020006,0,0,1,0,0,0,0,0:00,0,0,0:00,3,1,13:32
189,0,0,21:11,,0,0,020006,0,0,1,0,-1,0,0,0:54,0,0,0:58,2,1,23:03
190,0,0,7:46,,0,0,020006,1,0,2,2,1,0,0,0:00,0,0,0:00,2,1,7:46
191,1,3,20:50,,0,0,020006,1,0,2,0,1,0,0,0:54,0,0,0:58,0,1,22:42
192,0,1,17:11,0.0,0,1,020006,2,0,1,2,0,0,0,1:09,0,0,0:00,1,1,18:20
193,2,1,21:52,,0,0,020006,1,0,1,0,2,0,0,0:03,0,0,1:02,1,1,22:57
194,1,1,13:48,66.67,2,3,020006,1,0,1,0,1,0,0,1:03,0,0,0:05,6,0,14:56
195,1,1,18:18,33.33,1,3,020006,0,0,1,0,0,0,0,1:09,0,0,0:29,4,1,19:56
196,0,0,15:11,,0,0,020006,1,0,2,0,-1,0,0,0:03,0,0,0:46,2,0,16:00
197,0,1,12:11,33.33,1,3,020006,0,0,1,0,0,0,0,0:46,0,0,0:02,3,2,12:59
198,0,0,15:44,53.85,7,13,020006,0,0,4,0,0,0,0,0:51,0,0,1:01,1,0,17:36
199,0,1,15:28,52.63,10,19,020006,1,0,2,0,-1,0,0,1:03,0,0,0:41,2,1,17:12
200,0,1,13:22,0.0,0,2,020006,0,1,2,0,1,0,0,0:00,0,0,0:56,3,0,14:18
201,0,0,9:17,0.0,0,1,020006,0,0,2,0,1,0,0,0:00,0,0,0:00,0,0,9:17
202,1,0,16:55,52.17,12,23,020006,0,0,3,0,0,0,0,1:09,0,0,0:29,2,1,18:33
203,0,0,9:07,,0,0,020006,1,0,1,0,-1,0,0,0:00,0,0,0:28,1,0,9:35
204,0,2,19:30,,0,0,020006,1,0,2,0,0,0,0,0:05,0,0,0:45,1,1,20:20
205,0,1,16:47,,0,0,020006,0,1,0,0,0,0,0,1:03,0,0,0:38,4,1,18:28
206,0,1,15:16,,0,0,020006,2,0,1,0,0,0,0,0:51,0,0,0:33,4,0,16:40
207,1,0,12:31,40.0,4,10,020006,0,1,3,0,2,0,0,0:03,0,0,1:14,1,1,13:48
208,0,0,16:02,,0,0,020006,0,1,0,0,0,0,0,1:09,0,0,0:00,2,0,17:11
209,0,0,15:10,,0,0,020006,1,0,1,0,-1,0,0,0:03,0,0,0:00,1,1,15:13
210,0,0,13:10,,0,0,020006,0,0,0,0,0,0,0,0:54,0,0,0:05,2,0,14:09
211,0,0,16:36,,0,0,020006,0,0,0,0,0,0,0,1:03,0,0,0:00,0,4,17:39
212,0,0,10:36,75.0,6,8,020006,1,0,0,0,-2,0,0,0:00,0,0,0:00,1,0,10:36
213,0,0,10:38,,0,0,020006,0,0,3,2,-2,0,0,0:05,0,0,0:02,1,0,10:45
214,1,0,11:55,25.0,2,8,020006,1,0,0,0,1,0,0,0:46,0,0,0:00,0,1,12:41
215,0,1,17:44,,0,0,020006,0,0,0,0,-1,0,0,0:51,0,0,1:13,1,2,19:48
216,0,0,8:19,100.0,2,2,020007,0,0,0,0,-2,0,0,0:00,0,0,1:24,1,0,9:43
217,0,2,10:34,,0,0,020007,0,1,5,0,1,0,0,0:00,0,0,5:27,1,0,16:01
218,0,0,16:18,,0,0,020007,1,1,3,0,1,0,0,3:49,0,0,0:00,3,0,20:07
219,2,0,14:15,46.67,7,15,020007,3,1,1,0,0,1,0,7:28,0,0,0:00,2,2,21:43
220,2,1,14:22,56.0,14,25,020007,0,0,1,0,2,0,0,7:28,0,0,0:11,5,0,22:01
221,0,2,17:23,,0,0,020007,0,0,2,0,0,0,0,2:48,0,0,1:47,0,0,21:58
222,1,3,13:57,0.0,0,2,020007,0,2,4,0,2,0,0,3:02,0,0,1:32,3,1,18:31
223,0,1,16:25,,0,0,020007,1,0,1,2,-2,0,0,0:11,0,0,5:31,0,0,22:07
224,1,2,15:42,,0,0,020007,1,2,2,0,0,0,1,7:46,0,0,2:13,3,2,25:41
225,1,0,13:21,,0,0,020007,0,0,1,0,1,0,0,6:21,0,0,0:00,4,0,19:42
226,0,0,9:48,50.0,5,10,020007,0,1,2,0,0,0,0,3:06,0,0,1:34,6,1,14:28
227,2,1,13:50,,0,0,020007,2,0,0,2,0,1,0,7:46,0,0,0:00,2,0,21:36
228,1,0,13:48,56.52,13,23,020007,0,0,0,0,2,0,0,3:02,0,0,1:57,4,2,18:47
229,0,0,13:23,,0,0,020007,0,0,3,2,-1,0,0,0:00,0,0,1:06,3,1,14:29
230,0,0,9:04,75.0,6,8,020007,0,0,1,2,-2,0,0,0:58,0,0,2:17,2,0,12:19
231,1,3,19:58,,0,0,020007,0,1,0,0,3,0,0,3:25,0,0,4:39,4,0,28:02
232,2,2,14:43,,0,0,020007,2,0,0,0,0,1,0,2:55,0,0,0:00,1,0,17:38
233,0,1,18:33,,0,0,020007,0,0,2,0,-2,0,0,0:35,0,0,5:14,5,1,24:22
234,2,1,14:25,,0,0,020007,1,0,0,0,-1,0,0,0:00,0,0,1:42,0,0,16:07
235,0,1,6:00,30.0,3,10,020007,0,0,1,0,0,0,0,0:00,0,0,4:07,0,0,10:07
236,1,1,18:34,43.48,10,23,020007,1,0,3,2,1,0,0,2:51,0,0,2:47,3,1,24:12
237,0,1,6:17,100.0,1,1,020007,0,0,2,0,0,0,0,0:00,0,0,3:20,4,0,9:37
238,0,1,10:09,50.0,9,18,020007,0,0,0,0,-2,0,0,0:07,0,0,2:25,2,0,12:41
239,1,0,17:26,0.0,0,2,020007,1,0,2,2,0,0,0,0:58,0,0,0:00,3,0,18:24
240,0,0,13:31,,0,0,020007,0,0,1,0,-1,0,0,0:00,0,0,1:09,3,0,14:40
241,0,0,13:16,,0,0,020007,1,1,2,0,0,0,0,0:07,0,0,0:36,1,0,13:59
242,0,2,17:27,,0,0,020007,3,0,3,0,-1,0,0,0:00,0,0,1:42,1,0,19:09
243,0,2,9:07,0.0,0,1,020007,0,0,1,0,-3,0,0,0:00,0,0,2:32,0,0,11:39
244,1,0,16:52,,0,0,020007,0,0,2,0,2,0,0,0:00,0,0,0:00,0,0,16:52
245,0,0,15:18,,0,0,020007,1,2,1,0,1,0,1,3:19,0,0,0:11,5,0,18:48
246,0,1,8:58,,0,0,020007,1,0,1,0,-1,0,0,0:00,0,0,1:18,0,0,10:16
247,0,2,10:40,,0,0,020007,0,0,2,2,0,0,0,0:00,0,0,0:31,0,0,11:11
248,0,0,5:58,,0,0,020007,0,0,1,0,0,0,0,0:00,0,0,0:31,1,0,6:29
249,0,0,14:08,,0,0,020007,1,1,1,2,3,0,0,1:09,0,0,0:00,3,0,15:17
250,1,0,4:25,,0,0,020007,0,0,0,0,-1,1,0,2:22,0,0,0:00,0,0,6:47
251,1,0,9:00,,0,0,020007,1,0,2,0,-1,0,0,0:51,0,0,0:00,2,0,9:51
252,0,0,15:52,33.33,1,3,020008,1,0,0,0,1,0,0,2:57,0,0,0:00,5,1,18:49
253,0,0,9:59,50.0,5,10,020008,0,1,1,0,1,0,0,0:00,0,0,2:07,2,0,12:06
254,0,4,14:35,,0,0,020008,0,0,3,0,0,0,0,1:21,0,0,2:14,1,1,18:10
