,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
70,2,2,4:49,EV,DAL,47 A.RADULOV(1),14 J.BENN(1),5 C.CARRICK(2),"['15', '25', '32', '33', '40', '82']","['5', '14', '30', '45', '47', '91']",2018,020012,True,True,ARI,DAL
71,3,2,5:57,EV,DAL,3 J.KLINGBERG(1),23 E.LINDELL(1),14 J.BENN(2),"['9', '11', '32', '33', '44']","['3', '14', '23', '30', '91']",2018,020012,True,True,ARI,DAL
72,1,1,6:14,EV,MIN,11 Z.PARISE(1),9 M.KOIVU(1),22 N.NIEDERREITER(1),"['9', '11', '22', '29', '36', '40']","['1', '6', '29', '49', '92', '96']",2018,020013,True,True,MIN,COL
73,2,1,12:29,EV,COL,34 C.SODERBERG(1),83 M.NIETO(1),,"['14', '18', '21', '29', '36', '40']","['1', '6', '34', '49', '57', '83']",2018,020013,True,True,MIN,COL
74,3,2,10:26,EV,COL,29 N.MACKINNON(1),96 M.RANTANEN(1),12 P.NEMETH(1),"['9', '11', '20', '22', '25', '40']","['1', '12', '16', '29', '92', '96']",2018,020013,True,True,MIN,COL
75,4,3,18:07,EV-EN,COL,96 M.RANTANEN(1),92 G.LANDESKOG(1),,"['12', '16', '18', '20', '22', '24']","['1', '6', '28', '29', '92', '96']",2018,020013,False,True,MIN,COL
76,5,3,19:40,PP-EN,COL,37 J.COMPHER(1),13 A.KERFOOT(1),34 C.SODERBERG(1),"['9', '11', '20', '24', '64']","['1', '6', '13', '34', '37', '49']",2018,020013,False,True,MIN,COL
77,1,1,6:37,EV,VGK,81 J.MARCHESSAULT(1),15 J.MERRILL(1),29 M.FLEURY(1),"['12', '15', '21', '37', '47', '53']","['15', '22', '29', '41', '75', '81']",2018,020014,True,True,PHI,VGK
78,2,1,11:24,EV,PHI,23 O.LINDBLOM(1),6 T.SANHEIM(1),93 J.VORACEK(1),"['6', '23', '24', '37', '47', '93']","['15', '22', '28', '29', '41', '75']",2018,020014,True,True,PHI,VGK
79,3,1,18:43,EV,PHI,17 W.SIMMONDS(1),8 R.HAGG(1),,"['8', '17', '24', '25', '37', '47']","['15', '22', '24', '29', '40', '92']",2018,020014,True,True,PHI,VGK
80,4,2,2:58,PP,PHI,17 W.SIMMONDS(2),93 J.VORACEK(2),28 C.GIROUX(1),"['14', '17', '28', '37', '53', '93']","['5', '27', '29', '41', '92']",2018,020014,True,True,PHI,VGK
81,5,2,6:11,EV,PHI,8 R.HAGG(1),25 J.VAN RIEMSDYK(1),24 M.VOROBYEV(1),"['8', '17', '24', '25', '37', '47']","['15', '22', '24', '29', '40', '92']",2018,020014,True,True,PHI,VGK
82,6,2,7:17,EV,PHI,21 S.LAUGHTON(1),3 R.GUDAS(1),12 M.RAFFL(1),"['3', '6', '12', '15', '21', '37']","['5', '26', '27', '29', '56', '67']",2018,020014,True,True,PHI,VGK
83,7,3,8:28,SH,VGK,41 P.BELLEMARE(1),unassisted,,"['9', '11', '19', '24', '25', '37']","['15', '22', '30', '41', '92']",2018,020014,True,True,PHI,VGK
84,1,1,1:43,EV,CAR,48 J.MARTINOOK(1),37 A.SVECHNIKOV(1),,"['22', '35', '37', '48', '57', '71']","['8', '9', '13', '18', '58', '72']",2018,020015,True,True,CAR,CBJ
85,2,1,12:58,EV,CBJ,17 B.DUBINSKY(1),58 D.SAVARD(1),,"['20', '27', '35', '44', '79', '86']","['8', '17', '38', '58', '72', '77']",2018,020015,True,True,CAR,CBJ
86,3,2,6:33,EV,CAR,20 S.AHO(1),86 T.TERAVAINEN(1),79 M.FERLAND(1),"['20', '22', '27', '35', '79', '86']","['17', '22', '27', '65', '72', '77']",2018,020015,True,True,CAR,CBJ
87,4,3,5:30,EV,CAR,79 M.FERLAND(1),20 S.AHO(2),,"['11', '19', '20', '35', '74', '79']","['10', '27', '28', '38', '72', '91']",2018,020015,True,True,CAR,CBJ
88,1,1,9:42,EV,S.J,28 T.MEIER(1),44 M.VLASIC(1),19 J.THORNTON(1),"['8', '19', '28', '31', '44', '65']","['13', '22', '24', '27', '32', '44']",2018,020016,True,True,S.J,L.A
89,2,1,13:48,EV,S.J,9 E.KANE(2),40 A.SUOMELA(1),27 J.DONSKOI(1),"['4', '9', '27', '31', '40', '61']","['7', '24', '32', '44', '73', '77']",2018,020016,True,True,S.J,L.A
90,3,1,17:15,EV,L.A,11 A.KOPITAR(1),19 A.IAFALLO(1),24 D.FORBORT(1),"['4', '20', '23', '31', '61', '68']","['8', '11', '17', '19', '24', '32']",2018,020016,True,True,S.J,L.A
91,4,2,0:37,EV,L.A,73 T.TOFFOLI(1),70 T.PEARSON(1),,"['31', '39', '44', '48', '62', '65']","['8', '24', '32', '70', '73', '77']",2018,020016,True,True,S.J,L.A
92,5,OT,2:54,EV,S.J,62 K.LABANC(1),39 L.COUTURE(1),65 E.KARLSSON(1),"['31', '39', '62', '65']","['27', '32', '73', '77']",2018,020016,True,True,S.J,L.A
93,1,1,13:15,PP,BUF,43 C.SHEARY(1),55 R.RISTOLAINEN(1),37 C.MITTELSTADT(1),"['18', '26', '30', '36', '76']","['9', '37', '40', '43', '55', '71']",2018,020017,True,True,NYR,BUF
94,2,2,1:42,PP,BUF,43 C.SHEARY(2),23 S.REINHART(1),9 J.EICHEL(1),"['18', '20', '30', '44', '93']","['9', '21', '23', '40', '43', '55']",2018,020017,True,True,NYR,BUF
95,3,3,15:21,EV,NYR,21 B.HOWDEN(1),54 A.MCQUAID(1),23 R.SPOONER(1),"['21', '23', '30', '54', '76', '95']","['8', '9', '21', '40', '43', '82']",2018,020017,True,True,NYR,BUF
96,4,3,19:58,EV-EN,BUF,9 J.EICHEL(1),unassisted,,"['17', '20', '22', '36', '72', '93']","['6', '9', '10', '23', '40', '55']",2018,020017,False,True,NYR,BUF
97,1,1,9:42,EV,OTT,2 D.DEMELO(1),15 Z.SMITH(1),72 T.CHABOT(2),"['2', '15', '41', '61', '72', '89']","['22', '28', '31', '32', '43', '51']",2018,020018,True,True,OTT,TOR
98,-,1,14:13,EV-PS,TOR,16 M.MARNER,Unsuccessful Penalty Shot,41,16,,2018,020018,True,True,OTT,TOR
99,2,2,0:29,EV,TOR,44 M.RIELLY(1),16 M.MARNER(1),11 Z.HYMAN(1),"['5', '15', '41', '58', '61', '89']","['2', '11', '16', '31', '44', '91']",2018,020018,True,True,OTT,TOR
100,3,2,1:10,EV,TOR,34 A.MATTHEWS(3),12 P.MARLEAU(2),63 T.ENNIS(1),"['6', '18', '36', '41', '74', '95']","['12', '22', '31', '34', '51', '63']",2018,020018,True,True,OTT,TOR
101,4,2,3:49,EV,OTT,72 T.CHABOT(1),89 M.BOEDKER(1),15 Z.SMITH(2),"['2', '15', '41', '61', '72', '89']","['12', '22', '31', '34', '51', '63']",2018,020018,True,True,OTT,TOR
102,5,2,4:27,EV,OTT,71 C.TIERNEY(1),18 R.DZINGEL(2),,"['2', '18', '36', '41', '71', '72']","['28', '31', '32', '43', '44', '92']",2018,020018,True,True,OTT,TOR
103,6,2,18:20,PP,TOR,16 M.MARNER(1),34 A.MATTHEWS(1),44 M.RIELLY(2),"['5', '15', '41', '61', '74']","['16', '31', '34', '43', '44', '91']",2018,020018,True,True,OTT,TOR
104,7,3,1:42,EV,OTT,72 T.CHABOT(2),9 B.RYAN(1),41 C.ANDERSON(1),"['2', '9', '41', '59', '71', '72']","['23', '28', '31', '32', '43', '92']",2018,020018,True,True,OTT,TOR
105,8,3,19:35,EV-EN,OTT,61 M.STONE(1),95 M.DUCHENE(2),,"['5', '15', '41', '61', '74', '95']","['12', '18', '22', '23', '32', '63']",2018,020018,True,False,OTT,TOR
106,1,1,5:58,EV,FLA,23 J.MACDONALD(1),21 V.TROCHECK(1),11 J.HUBERDEAU(1),"['1', '6', '11', '21', '23', '68']","['5', '7', '17', '71', '77', '88']",2018,020019,True,True,FLA,T.B
107,2,3,10:45,SH,T.B,71 A.CIRELLI(1),27 R.MCDONAGH(1),,"['11', '16', '21', '34', '63', '68']","['6', '17', '27', '71', '88']",2018,020019,True,True,FLA,T.B
108,3,SO,,,T.B,10 J.MILLER,,,,,2018,020019,False,False,FLA,T.B
109,1,1,0:58,EV,N.J,21 K.PALMIERI(1),28 D.SEVERSON(1),,"['25', '27', '29', '33', '56', '83']","['1', '6', '9', '13', '21', '28']",2018,020020,True,True,EDM,N.J
110,2,1,4:01,PP,EDM,27 M.LUCIC(1),97 C.MCDAVID(1),29 L.DRAISAITL(1),"['27', '29', '33', '77', '93', '97']","['1', '6', '19', '20', '45']",2018,020020,True,True,EDM,N.J
111,3,2,2:02,PP,N.J,21 K.PALMIERI(2),8 W.BUTCHER(1),13 N.HISCHIER(1),"['4', '6', '28', '33', '44']","['1', '8', '9', '13', '19', '21']",2018,020020,True,True,EDM,N.J
112,4,2,3:11,EV,N.J,19 T.ZAJAC(1),44 M.WOOD(1),,"['4', '22', '28', '33', '44', '75']","['1', '6', '19', '28', '44', '47']",2018,020020,True,True,EDM,N.J
113,5,3,5:27,EV,N.J,19 T.ZAJAC(2),44 M.WOOD(2),,"['22', '25', '28', '33', '44', '83']","['1', '8', '12', '19', '44', '47']",2018,020020,True,True,EDM,N.J
114,6,3,11:32,EV,EDM,29 L.DRAISAITL(1),27 M.LUCIC(1),97 C.MCDAVID(2),"['4', '27', '29', '33', '75', '97']","['1', '6', '9', '13', '21', '28']",2018,020020,True,True,EDM,N.J
115,7,3,18:31,EV-EN,N.J,23 S.NOESEN(1),45 S.VATANEN(1),25 M.MUELLER(1),"['18', '25', '27', '29', '83', '97']","['1', '23', '25', '37', '45', '90']",2018,020020,False,True,EDM,N.J
116,1,1,3:42,EV,NSH,33 V.ARVIDSSON(1),9 F.FORSBERG(1),76 P.SUBBAN(1),"['9', '14', '33', '74', '76', '92']","['1', '3', '6', '7', '13', '18']",2018,020021,True,True,NSH,NYI
117,2,1,12:01,EV,NYI,13 M.BARZAL(1),12 J.BAILEY(1),,"['9', '33', '59', '74', '76', '92']","['1', '4', '6', '12', '13', '18']",2018,020021,True,True,NSH,NYI
118,3,1,16:56,EV,NSH,14 M.EKHOLM(1),76 P.SUBBAN(2),38 R.HARTMAN(1),"['10', '13', '14', '38', '74', '76']","['1', '12', '13', '18', '21', '55']",2018,020021,True,True,NSH,NYI
119,4,2,2:46,EV,NYI,51 V.FILPPULA(2),11 T.FRITZ(1),21 L.SBISA(1),"['14', '19', '22', '74', '76', '89']","['1', '11', '21', '47', '51', '55']",2018,020021,True,True,NSH,NYI
120,5,2,13:30,EV,NSH,15 C.SMITH(1),8 K.TURRIS(2),4 R.ELLIS(2),"['4', '8', '15', '19', '59', '74']","['1', '11', '13', '18', '21', '55']",2018,020021,True,True,NSH,NYI
121,6,2,16:42,EV,NSH,33 V.ARVIDSSON(2),92 R.JOHANSEN(1),2 A.BITETTO(1),"['2', '7', '9', '33', '74', '92']","['1', '2', '4', '12', '13', '18']",2018,020021,True,True,NSH,NYI
122,7,2,19:31,PP,NYI,27 A.LEE(1),12 J.BAILEY(2),13 M.BARZAL(2),"['14', '19', '38', '74', '76']","['1', '2', '7', '12', '13', '27']",2018,020021,True,True,NSH,NYI
123,1,1,11:08,EV,MTL,11 B.GALLAGHER(1),90 T.TATAR(1),24 P.DANAULT(1),"['11', '24', '26', '28', '31', '90']","['3', '12', '17', '19', '30', '73']",2018,020022,True,True,MTL,PIT
124,2,1,15:56,EV,MTL,41 P.BYRON(1),62 A.LEHKONEN(1),26 J.PETRY(1),"['15', '26', '31', '41', '53', '62']","['3', '7', '15', '30', '41', '73']",2018,020022,True,True,MTL,PIT
125,3,2,3:43,EV,MTL,41 P.BYRON(2),13 M.DOMI(3),62 A.LEHKONEN(2),"['13', '26', '31', '41', '53', '62']","['8', '30', '58', '62', '71', '81']",2018,020022,True,True,MTL,PIT
126,4,2,14:05,SH,MTL,40 J.ARMIA(1),41 P.BYRON(2),26 J.PETRY(2),"['8', '26', '31', '40', '41']","['30', '58', '71', '72', '81', '87']",2018,020022,True,True,MTL,PIT
127,5,2,17:10,EV,PIT,15 R.SHEAHAN(1),58 K.LETANG(2),41 D.SPRONG(2),"['26', '31', '40', '53', '62', '92']","['7', '8', '15', '30', '41', '58']",2018,020022,True,True,MTL,PIT
128,6,3,10:08,EV,MTL,54 C.HUDON(1),65 A.SHAW(1),,"['15', '28', '31', '54', '58', '65']","['4', '6', '7', '15', '30', '41']",2018,020022,True,True,MTL,PIT
